"date","discharge","qc_flag","qc_type","qc_detect_method","temp_res","temp_res_dom","dq_issue","cpd_segment_id","cpd_segment_main"
"1995-02-08",151,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-09",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-10",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-11",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-12",122,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-13",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-14",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-15",140,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-16",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-17",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-18",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-19",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-20",170,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-21",213,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-22",204,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-23",183,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-24",168,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-25",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-26",146,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-27",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-28",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-01",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-02",144,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-03",140,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-04",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-05",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-06",120,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-07",113,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-08",119,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-09",109,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-10",107,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-11",110,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-12",122,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-13",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-14",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-15",112,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-20",111,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-21",107,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-22",100,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-23",99,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-24",105,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-25",123,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-26",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-27",143,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-28",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-29",125,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-30",118,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-31",108,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-01",191,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-02",320,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-03",430,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-04",531,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-05",503,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-06",524,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-07",496,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-08",496,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-09",415,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-10",299,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-11",268,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-12",246,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-13",239,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-14",238,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-15",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-16",216,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-18",248,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-19",329,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-20",547,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-21",1466,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-22",1745,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-23",1763,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-24",1710,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-25",1269,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-26",1040,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-27",982,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-28",1024,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-29",1201,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-30",1187,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-01",1153,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-02",1063,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-03",1061,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-04",1179,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-05",1231,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-06",1319,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-07",1362,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-08",1362,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-09",1289,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-12",1201,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-13",895,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-14",652,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-15",639,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-16",819,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-18",837,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-19",616,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-20",499,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-21",448,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-22",539,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-23",691,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-24",768,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-25",1015,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-26",1185,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-27",970,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-28",953,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-29",999,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-30",1022,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-31",894,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-01",722,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-05",551,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-06",719,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-07",654,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-08",654,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-09",718,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-10",656,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-11",665,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-12",654,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-13",595,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-14",528,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-15",521,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-16",463,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-18",471,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-19",480,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-20",499,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-21",546,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-22",464,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-23",406,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-24",517,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-25",1732,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-26",1834,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-27",1249,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-28",930,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-29",761,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-30",623,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-01",552,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-02",527,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-03",486,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-04",414,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-05",384,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-06",374,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-07",355,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-08",355,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-09",350,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-10",333,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-11",129,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-12",180,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-13",269,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-14",265,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-15",258,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-16",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-18",223,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-19",221,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-20",212,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-21",210,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-22",209,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-23",203,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-24",198,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-25",197,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-26",199,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-27",293,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-28",237,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-29",221,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-30",220,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-31",199,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-01",199,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-02",200,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-03",199,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-04",194,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-05",191,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-06",185,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-07",183,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-08",183,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-09",182,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-10",174,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-11",170,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-12",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-13",166,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-14",160,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-15",163,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-16",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-18",178,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-19",285,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-20",239,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-21",219,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-22",212,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-23",207,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-24",215,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-25",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-26",225,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-27",278,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-28",397,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-29",474,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-30",433,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-31",378,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-01",657,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-02",830,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-03",901,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-04",724,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-05",558,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-06",470,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-07",413,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-08",413,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-09",346,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-10",272,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-11",244,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-12",233,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-13",287,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-14",828,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-15",502,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-16",349,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-18",318,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-19",362,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-20",404,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-21",459,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-22",399,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-23",352,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-24",318,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-25",286,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-26",265,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-27",249,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-28",238,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-29",232,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-30",224,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-01",396,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-02",396,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-03",308,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-04",276,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-05",253,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-06",239,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-07",231,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-08",231,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-09",224,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-10",217,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-11",211,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-12",205,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-13",192,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-14",189,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-15",184,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-16",175,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-18",166,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-19",164,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-20",157,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-21",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-22",144,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-23",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-24",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-25",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-26",140,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-27",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-28",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-29",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-30",138,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-31",124,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-01",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-02",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-03",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-04",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-05",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-06",125,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-07",129,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-08",129,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-09",124,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-10",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-11",177,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-12",205,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-13",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-14",232,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-15",243,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-16",268,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-18",258,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-19",240,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-20",174,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-21",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-22",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-23",201,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-24",194,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-25",193,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-26",200,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-27",219,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-28",222,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-29",223,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-30",205,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-01",192,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-02",187,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-03",176,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-04",173,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-05",163,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-06",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-07",153,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-08",153,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-09",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-10",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-11",145,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-12",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-13",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-14",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-15",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-16",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-18",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-19",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-20",125,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-21",129,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-22",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-23",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-24",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-25",156,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-26",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-27",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-28",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-29",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-30",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-01",126.3,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-02",125.7,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-03",121.1,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-04",117.6,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-05",116.7,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-06",114.7,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-07",114.4,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-08",111.9,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-09",110.2,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-10",113.8,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-11",116.2,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-12",120.7,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-13",120.1,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-14",117.5,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-15",117.6,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-16",119.9,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-17",125.8,FALSE,NA,NA,"<= day","daily",NA,NA,NA
