"date","discharge","qc_flag","qc_type","qc_detect_method","temp_res","temp_res_dom","dq_issue","cpd_segment_id","cpd_segment_main"
"1995-04-13",185,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-14",182,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-15",179,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-16",177,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-17",176,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-18",185,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-19",210,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-20",253,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-21",380,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-22",486,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-23",519,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-24",589,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-25",597,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-26",552,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-27",515,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-28",505,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-29",579,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-30",591,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-01",568,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-02",530,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-03",510,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-04",521,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-05",534,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-06",543,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-07",547,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-08",554,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-09",525,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-10",497,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-11",496,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-12",519,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-13",533,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-14",486,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-15",454,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-16",449,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-17",456,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-18",467,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-19",434,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-20",402,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-21",382,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-22",381,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-23",390,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-24",398,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-25",418,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-26",451,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-27",445,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-28",424,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-29",426,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-30",419,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-05-31",411,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-01",385,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-02",368,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-03",367,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-04",367,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-05",340,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-06",350,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-07",355,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-08",353,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-09",344,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-10",339,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-11",332,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-12",325,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-13",317,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-14",301,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-15",297,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-16",296,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-17",287,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-18",284,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-19",281,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-20",283,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-21",295,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-22",283,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-23",263,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-24",268,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-25",512,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-26",652,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-27",531,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-28",467,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-29",423,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-06-30",399,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-01",384,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-02",383,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-03",377,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-04",364,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-05",353,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-06",343,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-07",331,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-08",323,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-09",315,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-10",300,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-11",287,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-12",275,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-13",265,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-14",258,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-15",252,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-16",247,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-17",238,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-18",234,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-19",229,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-20",224,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-21",219,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-22",215,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-23",212,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-24",207,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-25",205,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-26",202,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-27",200,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-28",195,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-29",193,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-30",191,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-07-31",187,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-01",186,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-02",183,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-03",180,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-04",178,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-05",174,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-06",172,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-07",171,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-08",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-09",165,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-10",164,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-11",161,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-12",160,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-13",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-14",157,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-15",156,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-16",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-17",152,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-18",152,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-19",152,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-20",153,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-21",151,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-22",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-23",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-24",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-25",168,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-26",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-27",166,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-28",203,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-29",230,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-30",216,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-08-31",208,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-01",271,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-02",315,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-03",293,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-04",278,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-05",245,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-06",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-07",215,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-08",207,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-09",199,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-10",195,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-11",191,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-12",188,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-13",190,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-14",302,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-15",271,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-16",235,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-17",218,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-18",214,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-19",218,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-20",222,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-21",238,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-22",227,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-23",220,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-24",215,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-25",208,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-26",204,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-27",202,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-28",200,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-29",198,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-09-30",196,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-01",235,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-02",233,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-03",214,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-04",207,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-05",200,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-06",196,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-07",192,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-08",190,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-09",187,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-10",186,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-11",183,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-12",181,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-13",179,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-14",178,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-15",175,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-16",172,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-17",172,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-18",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-19",166,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-20",164,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-21",162,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-22",161,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-23",159,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-24",157,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-25",155,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-26",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-27",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-28",151,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-29",150,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-30",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-10-31",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-01",146,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-02",146,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-03",146,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-04",143,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-05",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-06",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-07",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-08",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-09",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-10",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-11",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-12",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-13",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-14",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-15",155,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-16",171,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-17",175,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-18",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-19",162,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-20",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-21",155,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-22",153,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-23",150,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-24",151,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-25",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-26",151,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-27",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-28",156,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-29",154,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-11-30",152,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-01",150,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-02",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-03",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-04",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-05",146,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-06",143,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-07",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-08",140,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-09",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-10",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-11",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-12",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-13",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-14",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-15",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-16",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-17",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-18",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-19",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-20",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-21",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-22",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-23",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-24",138,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-25",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-26",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-27",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-28",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-29",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-12-30",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1996-01-01",131.2,FALSE,NA,NA,"<= day","daily",NA,NA,NA
